name,url,global_id,published_at,publisher,name_of_dataverse,subjects,citation,versionState,authors
"Disinformation Expert Survey Data Set and R Code for Research Note ""On the same page?""",https://doi.org/10.7910/DVN/IO8HS7,doi:10.7910/DVN/IO8HS7,2026-02-11T17:02:17Z,Harvard Dataverse,Harvard Dataverse,"[""Social Sciences""]","Weikmann, Teresa, 2026, ""Disinformation Expert Survey Data Set and R Code for Research Note ""On the same page?"""", https://doi.org/10.7910/DVN/IO8HS7, Harvard Dataverse, V1, UNF:6:0y7JdADmvblpjGofoMo42g== [fileUNF]",RELEASED,"[""Weikmann, Teresa""]"
Replication Data for: Low-Skilled Liberalizers: Support for Free Trade in Africa,https://doi.org/10.7910/DVN/ENO2J6,doi:10.7910/DVN/ENO2J6,2023-08-15T18:10:29Z,International Organization (IO) Journal Dataverse,International Organization (IO) Journal Dataverse,"[""Social Sciences""]","Dolan, Lindsay R.; Milner, Helen V., 2023, ""Replication Data for: Low-Skilled Liberalizers: Support for Free Trade in Africa"", https://doi.org/10.7910/DVN/ENO2J6, Harvard Dataverse, V1, UNF:6:oHzdnrd4+Rb5BRT5i6ovqw== [fileUNF]",RELEASED,"[""Dolan, Lindsay R."",""Milner, Helen V.""]"
"Replication Data for: Why Anxious People Lean to the Left on Economic Policy: Personality, Social Exclusion, and Redistribution",https://doi.org/10.7910/DVN/LFQCOO,doi:10.7910/DVN/LFQCOO,2025-02-07T10:19:41Z,British Journal of Political Science Dataverse,British Journal of Political Science Dataverse,"[""Social Sciences""]","Panish, Adam R; Delton, Andrew W., 2025, ""Replication Data for: Why Anxious People Lean to the Left on Economic Policy: Personality, Social Exclusion, and Redistribution"", https://doi.org/10.7910/DVN/LFQCOO, Harvard Dataverse, V2, UNF:6:hGoQ6kNQBSx5/6mE4yaozg== [fileUNF]",RELEASED,"[""Panish, Adam R"",""Delton, Andrew W.""]"
Replication Data for: Conversations with a concern-addressing chatbot increase COVID-19 vaccination intentions among social media users in Kenya and Nigeria,https://doi.org/10.7910/DVN/YFGDA4,doi:10.7910/DVN/YFGDA4,2024-12-30T19:06:50Z,The Journal of Politics Dataverse,The Journal of Politics Dataverse,"[""Social Sciences""]","Rosenzweig, Leah R.; Offer-Westort, Molly, 2024, ""Replication Data for: Conversations with a concern-addressing chatbot increase COVID-19 vaccination intentions among social media users in Kenya and Nigeria"", https://doi.org/10.7910/DVN/YFGDA4, Harvard Dataverse, V1",RELEASED,"[""Rosenzweig, Leah R."",""Offer-Westort, Molly""]"
"Replication Data for: Union Affiliation and Civic Engagement: Teachers in Bogotá, Colombia",https://doi.org/10.7910/DVN/OUJXEK,doi:10.7910/DVN/OUJXEK,2021-09-07T19:42:58Z,Latin American Politics and Society Dataverse,Latin American Politics and Society Dataverse,"[""Social Sciences""]","Chambers-Ju, Christopher; Hecock, R. Douglas, 2021, ""Replication Data for: Union Affiliation and Civic Engagement: Teachers in Bogotá, Colombia"", https://doi.org/10.7910/DVN/OUJXEK, Harvard Dataverse, V1",RELEASED,"[""Chambers-Ju, Christopher"",""Hecock, R. Douglas""]"
Replication Data for Vulnerability Appeals in the COVID-19 Pandemic: Insights from a National Survey Experiment,https://doi.org/10.7910/DVN/TLXOTB,doi:10.7910/DVN/TLXOTB,2024-07-24T18:30:02Z,Journal of Experimental Political Science,Journal of Experimental Political Science,"[""Social Sciences""]","Larner, Jac M.; Thorp, Joshua R., 2024, ""Replication Data for Vulnerability Appeals in the COVID-19 Pandemic: Insights from a National Survey Experiment"", https://doi.org/10.7910/DVN/TLXOTB, Harvard Dataverse, V1, UNF:6:vVwdDZw8YsJ2e8zYc14l+A== [fileUNF]",RELEASED,"[""Larner, Jac M."",""Thorp, Joshua R.""]"
Replication Data for: The American Public’s Attitudes over How Judges Use Legal Principles to Make Decisions,https://doi.org/10.7910/DVN/X5PCNJ,doi:10.7910/DVN/X5PCNJ,2023-09-20T19:18:37Z,Political Science Research and Methods (PSRM) Dataverse,Political Science Research and Methods (PSRM) Dataverse,"[""Social Sciences""]","Rivero, Albert H.; Stone, Andrew R., 2023, ""Replication Data for: The American Public’s Attitudes over How Judges Use Legal Principles to Make Decisions"", https://doi.org/10.7910/DVN/X5PCNJ, Harvard Dataverse, V1",RELEASED,"[""Rivero, Albert H."",""Stone, Andrew R.""]"
Replication Data for: How to Measure Legislative District Compactness If You Only Know It When You See It,https://doi.org/10.7910/DVN/FA8FVF,doi:10.7910/DVN/FA8FVF,2021-03-22T14:09:04Z,American Journal of Political Science (AJPS) Dataverse,American Journal of Political Science (AJPS) Dataverse,"[""Social Sciences""]","Kaufman, Aaron R.; King, Gary; Komisarchik, Mayya, 2021, ""Replication Data for: How to Measure Legislative District Compactness If You Only Know It When You See It"", https://doi.org/10.7910/DVN/FA8FVF, Harvard Dataverse, V1, UNF:6:35bRbD/BTBvdHB84G6SBmQ== [fileUNF]",RELEASED,"[""Kaufman, Aaron R."",""King, Gary"",""Komisarchik, Mayya""]"
R code for: Extreme Precipitation-Temperature Scaling in California: The Role of Atmospheric Rivers,https://doi.org/10.7910/DVN/IWKUKT,doi:10.7910/DVN/IWKUKT,2023-08-16T15:35:31Z,Hierarchical Bayesian Regression Frameworks,Hierarchical Bayesian Regression Frameworks,"[""Agricultural Sciences"",""Computer and Information Science"",""Earth and Environmental Sciences"",""Engineering"",""Mathematical Sciences"",""Physics"",""Other""]","Najibi, Nasser, 2023, ""R code for: Extreme Precipitation-Temperature Scaling in California: The Role of Atmospheric Rivers"", https://doi.org/10.7910/DVN/IWKUKT, Harvard Dataverse, V1",RELEASED,"[""Najibi, Nasser""]"
Election Forensics:  Using Machine Learning and Synthetic Data for Possible Election Anomaly Detection,https://doi.org/10.7910/DVN/YZRJWD,doi:10.7910/DVN/YZRJWD,2019-10-14T21:09:25Z,Harvard Dataverse,Harvard Dataverse,"[""Computer and Information Science"",""Social Sciences""]","Zhang, Mali; Alvarez, R. Michael; Levin, Ines, 2019, ""Election Forensics: Using Machine Learning and Synthetic Data for Possible Election Anomaly Detection"", https://doi.org/10.7910/DVN/YZRJWD, Harvard Dataverse, V1, UNF:6:raz8SUAILPcApUo74U3Xqg== [fileUNF]",RELEASED,"[""Zhang, Mali"",""Alvarez, R. Michael"",""Levin, Ines""]"
R scripts for Hamiltonian Monte Carlo and Coalescence Towards Perfect Simulation of General Continuous Distributions,https://doi.org/10.7910/DVN/9IK577,doi:10.7910/DVN/9IK577,2020-05-20T06:45:22Z,Harvard Dataverse,Harvard Dataverse,"[""Mathematical Sciences""]","Leigh, George; Northrop, Amanda, 2020, ""R scripts for Hamiltonian Monte Carlo and Coalescence Towards Perfect Simulation of General Continuous Distributions"", https://doi.org/10.7910/DVN/9IK577, Harvard Dataverse, V1",RELEASED,"[""Leigh, George"",""Northrop, Amanda""]"
Replication Data for: Measuring and Modeling Neighborhoods,https://doi.org/10.7910/DVN/SDSUQG,doi:10.7910/DVN/SDSUQG,2024-02-02T14:10:18Z,American Political Science Review Dataverse,American Political Science Review Dataverse,"[""Social Sciences""]","McCartan, Cory; Brown, Jacob R; Imai, Kosuke, 2024, ""Replication Data for: Measuring and Modeling Neighborhoods"", https://doi.org/10.7910/DVN/SDSUQG, Harvard Dataverse, V1, UNF:6:Sjio5x6DrAyaH10J0S0liw== [fileUNF]",RELEASED,"[""McCartan, Cory"",""Brown, Jacob R"",""Imai, Kosuke""]"
The Democratic Peace: Weighing the Evidence and Cautious Inference,https://doi.org/10.7910/DVN/Y2EMIO,doi:10.7910/DVN/Y2EMIO,2018-07-05T21:42:19Z,International Studies Quarterly Dataverse,International Studies Quarterly Dataverse,"[""Social Sciences""]","Dafoe, Allan; Oneal, John R.; Russett, Bruce, 2018, ""The Democratic Peace: Weighing the Evidence and Cautious Inference"", https://doi.org/10.7910/DVN/Y2EMIO, Harvard Dataverse, V1, UNF:6:vOvfhXFOxmy5+k2Sm7czKg== [fileUNF]",RELEASED,"[""Dafoe, Allan"",""Oneal, John R."",""Russett, Bruce""]"
Replication Data for: Policy Diffusion: The Issue-Definition Stage,https://doi.org/10.7910/DVN/QEMNP1,doi:10.7910/DVN/QEMNP1,2020-02-24T16:52:26Z,American Journal of Political Science (AJPS) Dataverse,American Journal of Political Science (AJPS) Dataverse,"[""Social Sciences""]","Gilardi, Fabrizio; Shipan, Charles R.; Wüest, Bruno, 2020, ""Replication Data for: Policy Diffusion: The Issue-Definition Stage"", https://doi.org/10.7910/DVN/QEMNP1, Harvard Dataverse, V1, UNF:6:QLykJDDRu57wHwp6AGkItg== [fileUNF]",RELEASED,"[""Gilardi, Fabrizio"",""Shipan, Charles R."",""Wüest, Bruno""]"
Replication Data for: Parties as Disciplinarians: Charisma and Commitment Problems in Programmatic Campaigning,https://doi.org/10.7910/DVN/AWSQTW,doi:10.7910/DVN/AWSQTW,2021-05-05T13:12:36Z,American Journal of Political Science (AJPS) Dataverse,American Journal of Political Science (AJPS) Dataverse,"[""Social Sciences""]","Hollyer, James R.; Klašnja, Marko; Titiunik, Rocío, 2021, ""Replication Data for: Parties as Disciplinarians: Charisma and Commitment Problems in Programmatic Campaigning"", https://doi.org/10.7910/DVN/AWSQTW, Harvard Dataverse, V1, UNF:6:koYx88vo3iUcLGqJOGJ8nw== [fileUNF]",RELEASED,"[""Hollyer, James R."",""Klašnja, Marko"",""Titiunik, Rocío""]"
Replication Data for: The Effect of Human vs. Automated Interaction on Willingness to Participate in Government Programs: The Role of Representation,https://doi.org/10.7910/DVN/SQSNFY,doi:10.7910/DVN/SQSNFY,2022-08-21T22:49:39Z,Public Administration,Public Administration,"[""Social Sciences""]","Miller, Susan; Song, Miyeon; Keiser, Lael R., 2022, ""Replication Data for: The Effect of Human vs. Automated Interaction on Willingness to Participate in Government Programs: The Role of Representation"", https://doi.org/10.7910/DVN/SQSNFY, Harvard Dataverse, V1, UNF:6:QSmDncqMbfgWBnvXWZu4VA== [fileUNF]",RELEASED,"[""Miller, Susan"",""Song, Miyeon"",""Keiser, Lael R.""]"
Replication Data for: 'Medicaid and Mortality: New Evidence from Linked Survey and Administrative Data',https://doi.org/10.7910/DVN/UEJRKH,doi:10.7910/DVN/UEJRKH,2021-04-14T01:17:33Z,The Quarterly Journal of Economics Dataverse,The Quarterly Journal of Economics Dataverse,"[""Social Sciences""]","Miller, Sarah; Johnson, Norman; Wherry, Laura R., 2021, ""Replication Data for: 'Medicaid and Mortality: New Evidence from Linked Survey and Administrative Data'"", https://doi.org/10.7910/DVN/UEJRKH, Harvard Dataverse, V1",RELEASED,"[""Miller, Sarah"",""Johnson, Norman"",""Wherry, Laura R.""]"
R script para calcular el promedio del precio de la vacuna,https://doi.org/10.7910/DVN/KONYJ7,doi:10.7910/DVN/KONYJ7,2021-05-08T21:35:46Z,Centre for Experimental Social Sciences Dataverse,Centre for Experimental Social Sciences Dataverse,"[""Social Sciences""]","Social Sciences, Centre for Experimental, 2021, ""R script para calcular el promedio del precio de la vacuna"", https://doi.org/10.7910/DVN/KONYJ7, Harvard Dataverse, V1",RELEASED,"[""Social Sciences, Centre for Experimental""]"
Replication Data for: 'From Public Labs to Private Firms: Magnitude and Channels of Local R&D Spillovers',https://doi.org/10.7910/DVN/AY7DFK,doi:10.7910/DVN/AY7DFK,2025-07-15T14:50:27Z,The Quarterly Journal of Economics Dataverse,The Quarterly Journal of Economics Dataverse,"[""Social Sciences""]","BERGEAUD, ANTONIN; Guillouzouic, Arthur; HENRY, EMERIC; Malgouyres, Clément, 2025, ""Replication Data for: 'From Public Labs to Private Firms: Magnitude and Channels of Local R&D Spillovers'"", https://doi.org/10.7910/DVN/AY7DFK, Harvard Dataverse, V1, UNF:6:HFes8Zr06Ljng819xhnhdg== [fileUNF]",RELEASED,"[""BERGEAUD, ANTONIN"",""BERGEAUD, ANTONIN"",""Guillouzouic, Arthur"",""HENRY, EMERIC"",""HENRY, EMERIC"",""Malgouyres, Clément"",""Malgouyres, Clément""]"
"Data and R code for analysis of Barrios, S. & Hayes-Harb, R. (2020). L2 learning of phonological alternations with and without orthographic input: Evidence from the acquisition of a German-like voicing alternation.  Applied Psycholinguistics, 1-29. doi:10.1017/S0142716420000077",https://doi.org/10.7910/DVN/WWQSVD,doi:10.7910/DVN/WWQSVD,2020-05-29T16:27:33Z,Harvard Dataverse,Harvard Dataverse,"[""Social Sciences"",""Other""]","Barrios, Shannon, 2020, ""Data and R code for analysis of Barrios, S. & Hayes-Harb, R. (2020). L2 learning of phonological alternations with and without orthographic input: Evidence from the acquisition of a German-like voicing alternation. Applied Psycholinguistics, 1-29. doi:10.1017/S0142716420000077"", https://doi.org/10.7910/DVN/WWQSVD, Harvard Dataverse, V1, UNF:6:/Qy6LI0iNAeIZbY3pmGbJQ== [fileUNF]",RELEASED,"[""Barrios, Shannon""]"
Replication Data for: Collective Victimhood Narratives in Far-Right Communities on Telegram,https://doi.org/10.7910/DVN/E2LKDC,doi:10.7910/DVN/E2LKDC,2024-07-15T17:18:19Z,Replication Data for Collective Victimhood Narratives in Far-right Communities on Telegram,Replication Data for Collective Victimhood Narratives in Far-right Communities on Telegram,"[""Social Sciences""]","Craig, Callum; Constantine Boussalis; Aaron R Rudkin, 2024, ""Replication Data for: Collective Victimhood Narratives in Far-Right Communities on Telegram"", https://doi.org/10.7910/DVN/E2LKDC, Harvard Dataverse, V2, UNF:6:ZF67GE8FhNSP2D8QcnhVjg== [fileUNF]",RELEASED,"[""Craig, Callum"",""Constantine Boussalis"",""Aaron R Rudkin""]"
"Replication Data for: ""Comparative Public Attitudes About Drone Strikes: Survey Experiments in Italy, Poland, and Germany""",https://doi.org/10.7910/DVN/LZXHNU,doi:10.7910/DVN/LZXHNU,2025-05-07T19:06:32Z,Foreign Policy Analysis Dataverse,Foreign Policy Analysis Dataverse,"[""Social Sciences""]","Kantorowicz, Jaroslaw; Klein, Graig R; Alparone, Diletta, 2025, ""Replication Data for: ""Comparative Public Attitudes About Drone Strikes: Survey Experiments in Italy, Poland, and Germany"""", https://doi.org/10.7910/DVN/LZXHNU, Harvard Dataverse, V1, UNF:6:AN1MVjPpdYGQaDGwKfI39Q== [fileUNF]",RELEASED,"[""Kantorowicz, Jaroslaw"",""Klein, Graig R"",""Alparone, Diletta""]"
"Replication Data for: ""How the United Nations Targets Human Rights Public Diplomacy""",https://doi.org/10.7910/DVN/TYNK6G,doi:10.7910/DVN/TYNK6G,2025-12-16T15:00:36Z,Harvard Dataverse,Harvard Dataverse,"[""Social Sciences""]","Kitagawa, Risa; Sam R Bell, 2025, ""Replication Data for: ""How the United Nations Targets Human Rights Public Diplomacy"""", https://doi.org/10.7910/DVN/TYNK6G, Harvard Dataverse, V2",RELEASED,"[""Kitagawa, Risa"",""Sam R Bell"",""Bell, Sam""]"
Replication data for What you see is not what you get: The incorporation of women in radical right parties,https://doi.org/10.7910/DVN/VAK2YD,doi:10.7910/DVN/VAK2YD,2025-05-03T11:07:08Z,What you see is not what you get: The incorporation of women in radical right parties,What you see is not what you get: The incorporation of women in radical right parties,"[""Social Sciences""]","Porzycki, Vered; Odelia, Oshri; Shenhav, Shaul R., 2025, ""Replication data for What you see is not what you get: The incorporation of women in radical right parties"", https://doi.org/10.7910/DVN/VAK2YD, Harvard Dataverse, V1, UNF:6:klmYlPuhdXn14Evf819MSA== [fileUNF]",RELEASED,"[""Porzycki, Vered"",""Odelia, Oshri"",""Shenhav, Shaul R.""]"
Replication Data for: Producing Goods and Projecting Power: How What You Make Influences What You Take,https://doi.org/10.7910/DVN/IXRGMP,doi:10.7910/DVN/IXRGMP,2021-01-12T21:15:28Z,Christopher J. Fariss Dataverse,Christopher J. Fariss Dataverse,"[""Social Sciences""]","Jonathan Markowitz; R. Blake McMahon; Christopher Fariss, 2021, ""Replication Data for: Producing Goods and Projecting Power: How What You Make Influences What You Take"", https://doi.org/10.7910/DVN/IXRGMP, Harvard Dataverse, V1, UNF:6:X75Een7LhJozjEJ1HnpfUw== [fileUNF]",RELEASED,"[""Jonathan Markowitz"",""R. Blake McMahon"",""Christopher Fariss""]"
Replication Data for: Multidimensional party polarization in Europe: Cross-cutting divides and effective dimensionality,https://doi.org/10.7910/DVN/T3Y1ZQ,doi:10.7910/DVN/T3Y1ZQ,2025-01-28T10:47:52Z,British Journal of Political Science Dataverse,British Journal of Political Science Dataverse,"[""Social Sciences""]","Koedam, Jelle; Binding, Garret; Steenbergen, Marco R., 2025, ""Replication Data for: Multidimensional party polarization in Europe: Cross-cutting divides and effective dimensionality"", https://doi.org/10.7910/DVN/T3Y1ZQ, Harvard Dataverse, V1",RELEASED,"[""Koedam, Jelle"",""Binding, Garret"",""Steenbergen, Marco R.""]"
Replication Data for: A more efficient approach to converting ASCII files and cleaning data in R with the speedycode package,https://doi.org/10.7910/DVN/X7UKRL,doi:10.7910/DVN/X7UKRL,2021-12-01T19:53:26Z,Jacob W. Harris Dataverse,Jacob W. Harris Dataverse,"[""Social Sciences"",""Other""]","Harris, Jacob, 2021, ""Replication Data for: A more efficient approach to converting ASCII files and cleaning data in R with the speedycode package"", https://doi.org/10.7910/DVN/X7UKRL, Harvard Dataverse, V1, UNF:6:WUaW872mcZanCs+GKBVMlg== [fileUNF]",RELEASED,"[""Harris, Jacob""]"
Replication Data for: Framing and Blame Attribution in Populist Rhetoric,https://doi.org/10.7910/DVN/78JPNJ,doi:10.7910/DVN/78JPNJ,2018-02-14T23:46:32Z,The Journal of Politics Dataverse,The Journal of Politics Dataverse,"[""Social Sciences""]","Busby, Ethan C.; Gubler, Joshua R.; Hawkins, Kirk A., 2018, ""Replication Data for: Framing and Blame Attribution in Populist Rhetoric"", https://doi.org/10.7910/DVN/78JPNJ, Harvard Dataverse, V1",RELEASED,"[""Busby, Ethan C."",""Gubler, Joshua R."",""Hawkins, Kirk A.""]"
Replication Data for: Misperceptions in Sociopolitical Context:  Belief Sensitivity’s Relationship with Battleground State Status and Partisan Segregation,https://doi.org/10.7910/DVN/DUMBEI,doi:10.7910/DVN/DUMBEI,2023-03-25T20:26:43Z,Harvard Dataverse,Harvard Dataverse,"[""Social Sciences""]","Qin Li; Robert M. Bond; R. Kelly Garrett, 2023, ""Replication Data for: Misperceptions in Sociopolitical Context: Belief Sensitivity’s Relationship with Battleground State Status and Partisan Segregation"", https://doi.org/10.7910/DVN/DUMBEI, Harvard Dataverse, V1",RELEASED,"[""Qin Li"",""Robert M. Bond"",""R. Kelly Garrett""]"
"Replication Data for: Me, Myself, and (I), (D) or (R)? Partisanship and Political Cognition through the Lens of Implicit Identity",https://doi.org/10.7910/DVN/ZAD5UE,doi:10.7910/DVN/ZAD5UE,2017-04-14T12:38:43Z,The Journal of Politics Dataverse,The Journal of Politics Dataverse,"[""Social Sciences""]","Theodoridis, Alexander, 2017, ""Replication Data for: Me, Myself, and (I), (D) or (R)? Partisanship and Political Cognition through the Lens of Implicit Identity"", https://doi.org/10.7910/DVN/ZAD5UE, Harvard Dataverse, V1, UNF:6:++D7d6mpFf+HNJbvZO/how== [fileUNF]",RELEASED,"[""Theodoridis, Alexander""]"
"Replication Data for: Reversion to the Mean, or Their Version of the Dream? Latino Voting in an Age of Populism",https://doi.org/10.7910/DVN/4MOTFS,doi:10.7910/DVN/4MOTFS,2024-05-06T12:54:43Z,American Political Science Review Dataverse,American Political Science Review Dataverse,"[""Social Sciences""]","Fraga, Bernard L.; Velez, Yamil R.; West, Emily A., 2024, ""Replication Data for: Reversion to the Mean, or Their Version of the Dream? Latino Voting in an Age of Populism"", https://doi.org/10.7910/DVN/4MOTFS, Harvard Dataverse, V1, UNF:6:UE12Im7I9BwjatgdP8WkwA== [fileUNF]",RELEASED,"[""Fraga, Bernard L."",""Velez, Yamil R."",""West, Emily A.""]"
Replication Data for: 'Systemic Discrimination Among Large U.S. Employers',https://doi.org/10.7910/DVN/HLO4XC,doi:10.7910/DVN/HLO4XC,2022-05-24T20:02:49Z,The Quarterly Journal of Economics Dataverse,The Quarterly Journal of Economics Dataverse,"[""Social Sciences""]","Kline, Patrick; Rose, Evan K.; Walters, Christopher R., 2022, ""Replication Data for: 'Systemic Discrimination Among Large U.S. Employers'"", https://doi.org/10.7910/DVN/HLO4XC, Harvard Dataverse, V1, UNF:6:XGDBh5nSnmo+p0qZLtmChg== [fileUNF]",RELEASED,"[""Kline, Patrick"",""Rose, Evan K."",""Walters, Christopher R.""]"
"Data and R code associated with the paper: ""Evolutionary and ecological processes underlying geographic variation in innate bird songs""",https://doi.org/10.7910/DVN/XA6YXG,doi:10.7910/DVN/XA6YXG,2023-02-23T09:08:38Z,Harvard Dataverse,Harvard Dataverse,"[""Earth and Environmental Sciences""]","Maldonado Coelho, Marcos, 2023, ""Data and R code associated with the paper: ""Evolutionary and ecological processes underlying geographic variation in innate bird songs"""", https://doi.org/10.7910/DVN/XA6YXG, Harvard Dataverse, V1",RELEASED,"[""Maldonado Coelho, Marcos""]"
Replication Data for: Childhood cross-ethnic exposure predicts political behavior seven decades later: Evidence from linked administrative data,https://doi.org/10.7910/DVN/S8F4YS,doi:10.7910/DVN/S8F4YS,2021-06-10T16:07:18Z,Ryan D. Enos Dataverse,Ryan D. Enos Dataverse,"[""Social Sciences""]","Enos, Ryan; Brown, Jacob R; Feigenbaum, James; Mazumder, Soumyajit, 2021, ""Replication Data for: Childhood cross-ethnic exposure predicts political behavior seven decades later: Evidence from linked administrative data"", https://doi.org/10.7910/DVN/S8F4YS, Harvard Dataverse, V1, UNF:6:hX2prJBF9jMKP8DWZ+mPYw== [fileUNF]",RELEASED,"[""Enos, Ryan"",""Brown, Jacob R"",""Feigenbaum, James"",""Mazumder, Soumyajit""]"
